GEOID,NAME,variable,estimate,moe
2003250,"Auburn city, Kansas",B19013_001,62391,17606
2003300,"Augusta city, Kansas",B19013_001,59536,8671
2003425,"Aurora city, Kansas",B19013_001,53750,10077
2003600,"Axtell city, Kansas",B19013_001,63750,16525
2003675,"Baileyville CDP, Kansas",B19013_001,NA,NA
2003800,"Bala CDP, Kansas",B19013_001,NA,NA
2003900,"Baldwin City city, Kansas",B19013_001,87133,5972
2004225,"Barnard city, Kansas",B19013_001,60000,12235
2004250,"Barnes city, Kansas",B19013_001,37500,29999
2004350,"Bartlett city, Kansas",B19013_001,50625,42301
2004400,"Basehor city, Kansas",B19013_001,100608,8993
2004450,"Bassett city, Kansas",B19013_001,NA,NA
2004575,"Bavaria CDP, Kansas",B19013_001,55000,14819
2004625,"Baxter Springs city, Kansas",B19013_001,47727,14785
2004775,"Bazine city, Kansas",B19013_001,53860,2018
2004900,"Beattie city, Kansas",B19013_001,54792,17188
2004925,"Beaumont CDP, Kansas",B19013_001,NA,NA
2004950,"Beaver CDP, Kansas",B19013_001,NA,NA
2005337,"Bel Aire city, Kansas",B19013_001,91979,18863
2005500,"Belle Plaine city, Kansas",B19013_001,58750,11768
2005600,"Belleville city, Kansas",B19013_001,49777,5733
2005775,"Beloit city, Kansas",B19013_001,59909,9384
2005825,"Belpre city, Kansas",B19013_001,29063,19920
2005925,"Belvue city, Kansas",B19013_001,77344,20141
2005975,"Bendena CDP, Kansas",B19013_001,85962,45481
2006000,"Benedict city, Kansas",B19013_001,46250,7564
2006075,"Bennington city, Kansas",B19013_001,80417,15655
2006125,"Bentley city, Kansas",B19013_001,57500,35921
2006175,"Benton city, Kansas",B19013_001,88611,7982
2006275,"Bern city, Kansas",B19013_001,61250,38681
2006500,"Beverly city, Kansas",B19013_001,29286,28764
2006575,"Big Bow CDP, Kansas",B19013_001,NA,NA
2006825,"Bird City city, Kansas",B19013_001,48333,20575
2006950,"Bison city, Kansas",B19013_001,61875,5801
2007600,"Blue Mound city, Kansas",B19013_001,48750,36243
2007650,"Blue Rapids city, Kansas",B19013_001,47604,16623
2007775,"Bluff City city, Kansas",B19013_001,63472,1064
2007825,"Bogue city, Kansas",B19013_001,45000,9828
2007975,"Bonner Springs city, Kansas",B19013_001,82208,8405
2008300,"Bremen CDP, Kansas",B19013_001,250001,NA
2008425,"Brewster city, Kansas",B19013_001,65893,16745
2008450,"Bridgeport CDP, Kansas",B19013_001,NA,NA
2008475,"Bronson city, Kansas",B19013_001,69643,37625
2008575,"Brookville city, Kansas",B19013_001,80625,32871
2008675,"Brownell city, Kansas",B19013_001,26875,6626
2009000,"Bucklin city, Kansas",B19013_001,58314,2069
2009050,"Bucyrus CDP, Kansas",B19013_001,91250,29284
2009150,"Buffalo city, Kansas",B19013_001,63750,37023
2009200,"Buhler city, Kansas",B19013_001,62614,12589
2009225,"Bunker Hill city, Kansas",B19013_001,66250,31942
2009250,"Burden city, Kansas",B19013_001,55875,14323
2009275,"Burdett city, Kansas",B19013_001,62750,33791
2009300,"Burdick CDP, Kansas",B19013_001,52500,14915
2009350,"Burlingame city, Kansas",B19013_001,49722,10226
2009400,"Burlington city, Kansas",B19013_001,47388,11363
2009450,"Burns city, Kansas",B19013_001,43125,22896
2009525,"Burr Oak city, Kansas",B19013_001,29375,9485
2009575,"Burrton city, Kansas",B19013_001,66500,23534
2009675,"Bushong city, Kansas",B19013_001,35625,8221
2009700,"Bushton city, Kansas",B19013_001,24943,24310
2009800,"Byers city, Kansas",B19013_001,NA,NA
2009900,"Caldwell city, Kansas",B19013_001,47188,8274
2010125,"Cambridge city, Kansas",B19013_001,70625,28023
2010375,"Caney city, Kansas",B19013_001,37404,13955
2010475,"Canton city, Kansas",B19013_001,61167,10223
2010600,"Carbondale city, Kansas",B19013_001,65764,18987
2010675,"Carlton city, Kansas",B19013_001,61875,20438
2010925,"Cassoday city, Kansas",B19013_001,66000,27363
2011025,"Catharine CDP, Kansas",B19013_001,NA,NA
2011175,"Cawker City city, Kansas",B19013_001,48667,19578
2011325,"Cedar city, Kansas",B19013_001,NA,NA
2011425,"Cedar Point city, Kansas",B19013_001,NA,NA
2011450,"Cedar Vale city, Kansas",B19013_001,41250,5730
2012325,"Centerville CDP, Kansas",B19013_001,NA,NA
2012425,"Centralia city, Kansas",B19013_001,44762,10569
2012450,"Centropolis CDP, Kansas",B19013_001,NA,NA
2012500,"Chanute city, Kansas",B19013_001,52608,9818
2012550,"Chapman city, Kansas",B19013_001,66964,10899
2012650,"Chase city, Kansas",B19013_001,59375,15337
2012675,"Chautauqua city, Kansas",B19013_001,NA,NA
2012775,"Cheney city, Kansas",B19013_001,70598,11456
2012825,"Cherokee city, Kansas",B19013_001,37250,11495
2012925,"Cherryvale city, Kansas",B19013_001,45208,8334
2012950,"Chetopa city, Kansas",B19013_001,23750,5006
2013100,"Chicopee CDP, Kansas",B19013_001,140000,61672
2013275,"Cimarron city, Kansas",B19013_001,90461,16117
2013375,"Circleville city, Kansas",B19013_001,44583,9394
2013425,"Claflin city, Kansas",B19013_001,58125,14766
2013625,"Clay Center city, Kansas",B19013_001,53208,8837
2013675,"Clayton city, Kansas",B19013_001,49464,44652
2013925,"Clearwater city, Kansas",B19013_001,78472,10904
2014200,"Clifton city, Kansas",B19013_001,51563,15136
2014275,"Climax city, Kansas",B19013_001,68250,38514
2014475,"Clyde city, Kansas",B19013_001,46250,7739
2014525,"Coats city, Kansas",B19013_001,71500,50336
2014575,"Codell CDP, Kansas",B19013_001,NA,NA
2014600,"Coffeyville city, Kansas",B19013_001,41220,4397
2014650,"Colby city, Kansas",B19013_001,62937,8808
2014700,"Coldwater city, Kansas",B19013_001,45625,16144
2014900,"Collyer city, Kansas",B19013_001,79375,31939
2014950,"Colony city, Kansas",B19013_001,44286,23637
2015075,"Columbus city, Kansas",B19013_001,39777,6354
2015100,"Colwich city, Kansas",B19013_001,84403,12270
2015200,"Concordia city, Kansas",B19013_001,45000,8479
2015325,"Conway Springs city, Kansas",B19013_001,66635,11880
2015400,"Coolidge city, Kansas",B19013_001,36544,3007
2015475,"Copeland city, Kansas",B19013_001,43750,27395
2015725,"Corning city, Kansas",B19013_001,77188,23959
2015900,"Cottonwood Falls city, Kansas",B19013_001,45625,7483
2015925,"Council Grove city, Kansas",B19013_001,52326,8572
2016025,"Courtland city, Kansas",B19013_001,55000,10961
2016150,"Coyville city, Kansas",B19013_001,NA,NA
2016325,"Crestline CDP, Kansas",B19013_001,NA,NA
2016475,"Croweburg CDP, Kansas",B19013_001,100694,51659
2016625,"Cuba city, Kansas",B19013_001,46944,31269
2016675,"Cullison city, Kansas",B19013_001,27083,23459
2016700,"Culver city, Kansas",B19013_001,NA,NA
2016775,"Cunningham city, Kansas",B19013_001,55625,15989
2016975,"Damar city, Kansas",B19013_001,49583,24969
2017000,"Danville city, Kansas",B19013_001,54063,31726
2017150,"Dearing city, Kansas",B19013_001,62765,10397
2017225,"Deerfield city, Kansas",B19013_001,71429,15838
2017525,"Delia city, Kansas",B19013_001,78214,10407
2017600,"Delphos city, Kansas",B19013_001,52688,10621
2017625,"Denison city, Kansas",B19013_001,57083,27045
2017675,"Dennis CDP, Kansas",B19013_001,85287,78181
2017750,"Denton city, Kansas",B19013_001,81458,57856
2017800,"Derby city, Kansas",B19013_001,79581,6151
2017850,"De Soto city, Kansas",B19013_001,102685,29596
2017875,"Detroit CDP, Kansas",B19013_001,NA,NA
2017900,"Devon CDP, Kansas",B19013_001,NA,NA
2017925,"Dexter city, Kansas",B19013_001,49551,1981
2018050,"Dighton city, Kansas",B19013_001,47500,33637
2018250,"Dodge City city, Kansas",B19013_001,66932,8294
2018325,"Dorrance city, Kansas",B19013_001,75156,32314
2018400,"Douglass city, Kansas",B19013_001,66667,7166
2018500,"Downs city, Kansas",B19013_001,57500,13738
2018600,"Dresden city, Kansas",B19013_001,38750,36463
2018950,"Dunlap city, Kansas",B19013_001,61094,14333
2019050,"Durham city, Kansas",B19013_001,46250,16808
2019125,"Dwight city, Kansas",B19013_001,54609,25522
2019275,"Earlton city, Kansas",B19013_001,71429,11672
2019300,"Eastborough city, Kansas",B19013_001,187750,53968
2019600,"Easton city, Kansas",B19013_001,47188,14779
2019700,"Eastshore CDP, Kansas",B19013_001,52188,2167
2019825,"Edgerton city, Kansas",B19013_001,78656,1449
2019875,"Edmond city, Kansas",B19013_001,NA,NA
2019900,"Edna city, Kansas",B19013_001,62708,10556
2019925,"Edson CDP, Kansas",B19013_001,NA,NA
2020000,"Edwardsville city, Kansas",B19013_001,78526,12920
2020025,"Effingham city, Kansas",B19013_001,60000,20557
2020050,"Elbing city, Kansas",B19013_001,76250,21919
2020075,"El Dorado city, Kansas",B19013_001,52921,5688
2020125,"Elgin city, Kansas",B19013_001,NA,NA
2020250,"Elk City city, Kansas",B19013_001,31250,15068
2020300,"Elk Falls city, Kansas",B19013_001,46250,45821
2020350,"Elkhart city, Kansas",B19013_001,56895,8032
2020425,"Ellinwood city, Kansas",B19013_001,50208,8553
2020450,"Ellis city, Kansas",B19013_001,65682,29395
2020500,"Ellsworth city, Kansas",B19013_001,61524,11618
2020675,"Elmdale city, Kansas",B19013_001,42917,34709
2020875,"Elsmore city, Kansas",B19013_001,53333,45415
2020950,"Elwood city, Kansas",B19013_001,57063,14139
2020975,"Elyria CDP, Kansas",B19013_001,148443,603
2021100,"Emmett city, Kansas",B19013_001,47500,23908
2021275,"Emporia city, Kansas",B19013_001,49661,4179
2021350,"Englewood city, Kansas",B19013_001,NA,NA
2021400,"Ensign city, Kansas",B19013_001,70417,15887
2021425,"Enterprise city, Kansas",B19013_001,56944,8321
2021500,"Erie city, Kansas",B19013_001,40962,11978
2021600,"Esbon city, Kansas",B19013_001,50938,29486
2021650,"Eskridge city, Kansas",B19013_001,43333,13765
2021675,"Eudora city, Kansas",B19013_001,111840,20273
2021800,"Eureka city, Kansas",B19013_001,39063,7016
2022025,"Everest city, Kansas",B19013_001,44375,6729
2022425,"Fairview city, Kansas",B19013_001,55369,9251
2022700,"Fairway city, Kansas",B19013_001,154981,45545
2022775,"Fall River city, Kansas",B19013_001,51250,23385
2022900,"Falun CDP, Kansas",B19013_001,52944,13555
2023050,"Farlington CDP, Kansas",B19013_001,NA,NA
2023600,"Florence city, Kansas",B19013_001,30208,29187
2023650,"Fontana city, Kansas",B19013_001,63750,41409
2023725,"Ford city, Kansas",B19013_001,74688,45176
2023825,"Formoso city, Kansas",B19013_001,19615,8387
2023890,"Fort Dodge CDP, Kansas",B19013_001,37560,22045
2023975,"Fort Riley CDP, Kansas",B19013_001,48497,6567
2024000,"Fort Scott city, Kansas",B19013_001,45206,6232
2024175,"Fowler city, Kansas",B19013_001,45402,12214
2024275,"Frankfort city, Kansas",B19013_001,66458,15819
2024325,"Franklin CDP, Kansas",B19013_001,56450,10749
2024550,"Frederick city, Kansas",B19013_001,36331,201
2024575,"Fredonia city, Kansas",B19013_001,54375,14189
2024850,"Frontenac city, Kansas",B19013_001,54905,10818
2024925,"Fulton city, Kansas",B19013_001,52000,28522
2024975,"Furley CDP, Kansas",B19013_001,111250,57736
2025050,"Galatia city, Kansas",B19013_001,NA,NA
2025100,"Galena city, Kansas",B19013_001,36467,3564
2025150,"Galesburg city, Kansas",B19013_001,55000,26965
2025200,"Galva city, Kansas",B19013_001,88393,21308
2025325,"Garden City city, Kansas",B19013_001,67500,4967
2025375,"Garden Plain city, Kansas",B19013_001,95625,27854
2025425,"Gardner city, Kansas",B19013_001,91232,4090
2025750,"Garfield city, Kansas",B19013_001,67813,28009
2025900,"Garland CDP, Kansas",B19013_001,NA,NA
2025925,"Garnett city, Kansas",B19013_001,39000,15651
2025975,"Gas city, Kansas",B19013_001,58750,13094
2026000,"Gaylord city, Kansas",B19013_001,39792,20101
2026050,"Gem city, Kansas",B19013_001,81250,56608
2026075,"Geneseo city, Kansas",B19013_001,34167,18922
2026200,"Geuda Springs city, Kansas",B19013_001,56250,28702
2026300,"Girard city, Kansas",B19013_001,38824,5797
2026325,"Glade city, Kansas",B19013_001,47321,33768
2026375,"Glasco city, Kansas",B19013_001,51667,25124
2026500,"Glen Elder city, Kansas",B19013_001,65417,29227
2026725,"Goddard city, Kansas",B19013_001,87385,10755
2026750,"Goessel city, Kansas",B19013_001,55972,13349
2026775,"Goff city, Kansas",B19013_001,67500,61784
2026875,"Goodland city, Kansas",B19013_001,54228,12645
2027000,"Gorham city, Kansas",B19013_001,56786,14443
2027125,"Gove City city, Kansas",B19013_001,36875,16607
2027200,"Grainfield city, Kansas",B19013_001,43571,11032
2027425,"Grandview Plaza city, Kansas",B19013_001,45179,12369
2028200,"Grantville CDP, Kansas",B19013_001,82063,27841
2028300,"Great Bend city, Kansas",B19013_001,53885,3581
2028350,"Greeley city, Kansas",B19013_001,43750,27815
2028412,"Greeley County unified government (balance), Kansas",B19013_001,77375,11589
2028425,"Green city, Kansas",B19013_001,52500,47041
2028625,"Greenleaf city, Kansas",B19013_001,40179,9272
2028675,"Greensburg city, Kansas",B19013_001,52083,8015
2028700,"Greenwich CDP, Kansas",B19013_001,50833,37904
2028800,"Grenola city, Kansas",B19013_001,48542,13380
2028850,"Gridley city, Kansas",B19013_001,55865,7584
2028900,"Grinnell city, Kansas",B19013_001,56042,7535
2029250,"Gypsum city, Kansas",B19013_001,40313,22049
2029400,"Haddam city, Kansas",B19013_001,72841,15445
2029550,"Hallowell CDP, Kansas",B19013_001,114250,83932
2029600,"Halstead city, Kansas",B19013_001,54394,10224
2029675,"Hamilton city, Kansas",B19013_001,29773,19734
2029700,"Hamlin city, Kansas",B19013_001,146250,84467
2029875,"Hanover city, Kansas",B19013_001,58750,15428
2029925,"Hanston city, Kansas",B19013_001,76250,47987
2030000,"Hardtner city, Kansas",B19013_001,49667,7012
2030175,"Harper city, Kansas",B19013_001,56741,4442
2030250,"Harris CDP, Kansas",B19013_001,NA,NA
2030475,"Hartford city, Kansas",B19013_001,51375,15475
2030575,"Harveyville city, Kansas",B19013_001,57250,17682
2030700,"Havana city, Kansas",B19013_001,34107,7175
2030725,"Haven city, Kansas",B19013_001,56953,7463
2030775,"Havensville city, Kansas",B19013_001,130500,63635
2030825,"Haviland city, Kansas",B19013_001,58125,22083
2031100,"Hays city, Kansas",B19013_001,55349,4255
2031125,"Haysville city, Kansas",B19013_001,66382,4173
2031150,"Hazelton city, Kansas",B19013_001,61250,25258
2031200,"Healy CDP, Kansas",B19013_001,44808,21055
2031375,"Hepler city, Kansas",B19013_001,45179,16334
2031400,"Herington city, Kansas",B19013_001,63591,9486
2031425,"Herkimer CDP, Kansas",B19013_001,NA,NA
2031475,"Herndon city, Kansas",B19013_001,58438,31987
2031600,"Hesston city, Kansas",B19013_001,67333,13028
2031675,"Hiawatha city, Kansas",B19013_001,56050,15863
2031850,"Highland city, Kansas",B19013_001,65000,21613
2032175,"Hill City city, Kansas",B19013_001,43750,5327
2032275,"Hillsboro city, Kansas",B19013_001,55000,4672
2032300,"Hillsdale CDP, Kansas",B19013_001,59271,27771
2032550,"Hoisington city, Kansas",B19013_001,48110,6778
2032575,"Holcomb city, Kansas",B19013_001,81111,21687
2032650,"Hollenberg city, Kansas",B19013_001,47778,47771
2032825,"Holton city, Kansas",B19013_001,47188,9719
2032850,"Holyrood city, Kansas",B19013_001,39200,3472
2032875,"Home CDP, Kansas",B19013_001,103750,32317
2033075,"Hope city, Kansas",B19013_001,58438,14149
2033150,"Horace city, Kansas",B19013_001,68125,22751
2033200,"Horton city, Kansas",B19013_001,41518,4692
2033250,"Howard city, Kansas",B19013_001,39583,9801
2033350,"Hoxie city, Kansas",B19013_001,68438,18388
2033375,"Hoyt city, Kansas",B19013_001,73750,21052
2033400,"Hudson city, Kansas",B19013_001,59167,10632
2033425,"Hugoton city, Kansas",B19013_001,63896,7148
2033450,"Humboldt city, Kansas",B19013_001,43144,8518
2033500,"Hunnewell city, Kansas",B19013_001,47500,27251
2033525,"Hunter city, Kansas",B19013_001,36563,35860
2033575,"Huron city, Kansas",B19013_001,60625,10512
2033625,"Hutchinson city, Kansas",B19013_001,55265,3707
2033700,"Idana CDP, Kansas",B19013_001,NA,NA
2033875,"Independence city, Kansas",B19013_001,48514,5873
2034225,"Ingalls city, Kansas",B19013_001,70833,11109
2034275,"Inman city, Kansas",B19013_001,58125,17143
2034300,"Iola city, Kansas",B19013_001,46351,6476
2034350,"Ionia CDP, Kansas",B19013_001,NA,NA
2034550,"Isabel city, Kansas",B19013_001,56369,5997
2034625,"Iuka city, Kansas",B19013_001,29974,22556
2034975,"Jamestown city, Kansas",B19013_001,74167,15438
2035375,"Jennings city, Kansas",B19013_001,NA,NA
2035450,"Jetmore city, Kansas",B19013_001,67885,12353
2035475,"Jewell city, Kansas",B19013_001,41111,8076
2035600,"Johnson City city, Kansas",B19013_001,65308,9742
2035750,"Junction City city, Kansas",B19013_001,60709,8058
2035950,"Kanopolis city, Kansas",B19013_001,44583,15828
2035975,"Kanorado city, Kansas",B19013_001,81250,50146
2036000,"Kansas City city, Kansas",B19013_001,56120,1582
2036200,"Keats CDP, Kansas",B19013_001,NA,NA
2036225,"Kechi city, Kansas",B19013_001,103625,17874
2036375,"Kelly CDP, Kansas",B19013_001,NA,NA
2036550,"Kensington city, Kansas",B19013_001,52188,24342
2036735,"Kickapoo Site 1 CDP, Kansas",B19013_001,34375,18620
2036736,"Kickapoo Site 2 CDP, Kansas",B19013_001,31250,949
2036739,"Kickapoo Site 5 CDP, Kansas",B19013_001,65433,8794
2036740,"Kickapoo Site 6 CDP, Kansas",B19013_001,NA,NA
2036741,"Kickapoo Site 7 CDP, Kansas",B19013_001,13750,12430
2036744,"Kickapoo Tribal Center CDP, Kansas",B19013_001,15625,10686
2036875,"Kincaid city, Kansas",B19013_001,35833,31926
2036950,"Kingman city, Kansas",B19013_001,55532,3743
2037075,"Kinsley city, Kansas",B19013_001,47051,3194
2037125,"Kiowa city, Kansas",B19013_001,51806,10448
2037200,"Kipp CDP, Kansas",B19013_001,NA,NA
2037275,"Kirwin city, Kansas",B19013_001,46875,15998
2037325,"Kismet city, Kansas",B19013_001,61458,14568
2037375,"Labette city, Kansas",B19013_001,60625,15721
2037500,"La Crosse city, Kansas",B19013_001,48136,5357
2037575,"La Cygne city, Kansas",B19013_001,56907,6663
2037675,"Lafontaine CDP, Kansas",B19013_001,NA,NA
2037725,"La Harpe city, Kansas",B19013_001,39722,25793
2037875,"Lake City CDP, Kansas",B19013_001,NA,NA
2037975,"Lake Quivira city, Kansas",B19013_001,166875,44458
2038175,"Lakin city, Kansas",B19013_001,58846,24108
2038325,"Lancaster city, Kansas",B19013_001,42143,28082
2038400,"Lane city, Kansas",B19013_001,35938,8466
2038500,"Langdon city, Kansas",B19013_001,48523,12809
2038650,"Lansing city, Kansas",B19013_001,100863,12157
2038700,"Larned city, Kansas",B19013_001,45198,8736
2038775,"Latham city, Kansas",B19013_001,NA,NA
2038800,"Latimer city, Kansas",B19013_001,49375,44233
2038900,"Lawrence city, Kansas",B19013_001,59834,2435
2039000,"Leavenworth city, Kansas",B19013_001,67360,5461
2039075,"Leawood city, Kansas",B19013_001,174779,10353
2039100,"Lebanon city, Kansas",B19013_001,33750,8055
2039125,"Lebo city, Kansas",B19013_001,66250,30363
2039150,"Lecompton city, Kansas",B19013_001,67813,45249
2039225,"Lehigh city, Kansas",B19013_001,75625,24612
2039350,"Lenexa city, Kansas",B19013_001,101074,4800
2039400,"Lenora city, Kansas",B19013_001,33889,6298
2039450,"Leon city, Kansas",B19013_001,70000,28503
2039475,"Leona city, Kansas",B19013_001,37813,32188
2039500,"Leonardville city, Kansas",B19013_001,64375,25292
2039550,"Leoti city, Kansas",B19013_001,66845,16250
2039650,"LeRoy city, Kansas",B19013_001,36875,13203
2039700,"Levant CDP, Kansas",B19013_001,54491,51383
2039725,"Lewis city, Kansas",B19013_001,36667,3876
2039825,"Liberal city, Kansas",B19013_001,55602,5506
2040250,"Liberty city, Kansas",B19013_001,73750,32926
2040400,"Liebenthal city, Kansas",B19013_001,61250,31921
2041300,"Lincoln Center city, Kansas",B19013_001,49875,6754
2041325,"Lincolnville city, Kansas",B19013_001,47273,19974
2041375,"Lindsborg city, Kansas",B19013_001,67059,11787
2041425,"Linn city, Kansas",B19013_001,64063,17967
2041465,"Linn Valley city, Kansas",B19013_001,55523,7562
2041475,"Linwood city, Kansas",B19013_001,61211,6701
2041575,"Little River city, Kansas",B19013_001,49167,15761
2042100,"Logan city, Kansas",B19013_001,56645,11772
2042425,"Lone Elm city, Kansas",B19013_001,53958,26434
