GEOID,NAME,variable,estimate,moe
1945480,"Linn Grove city, Iowa",B19013_001,52083,18733
1945615,"Lisbon city, Iowa",B19013_001,73194,17449
1945660,"Liscomb city, Iowa",B19013_001,59500,34854
1945705,"Little Cedar CDP, Iowa",B19013_001,NA,NA
1945795,"Little Rock city, Iowa",B19013_001,56719,8110
1945840,"Little Sioux city, Iowa",B19013_001,32813,19593
1945975,"Livermore city, Iowa",B19013_001,47500,9754
1946065,"Lockridge city, Iowa",B19013_001,47500,14393
1946155,"Logan city, Iowa",B19013_001,66944,9177
1946245,"Lohrville city, Iowa",B19013_001,48125,9814
1946290,"Lone Rock city, Iowa",B19013_001,60625,13134
1946335,"Lone Tree city, Iowa",B19013_001,62137,3487
1946425,"Long Grove city, Iowa",B19013_001,103750,14077
1946515,"Lorimor city, Iowa",B19013_001,39167,9598
1946605,"Lost Nation city, Iowa",B19013_001,42875,7319
1946785,"Loveland CDP, Iowa",B19013_001,NA,NA
1946830,"Lovilia city, Iowa",B19013_001,52083,10930
1946920,"Lowden city, Iowa",B19013_001,61833,7939
1947010,"Low Moor city, Iowa",B19013_001,56250,21426
1947055,"Luana city, Iowa",B19013_001,53571,16904
1947100,"Lucas city, Iowa",B19013_001,46250,24382
1947280,"Luther city, Iowa",B19013_001,82614,12406
1947370,"Lu Verne city, Iowa",B19013_001,56250,23476
1947460,"Luxemburg city, Iowa",B19013_001,70000,9318
1947505,"Luzerne city, Iowa",B19013_001,75536,9763
1947595,"Lynnville city, Iowa",B19013_001,63750,16220
1947730,"Lytton city, Iowa",B19013_001,44028,7879
1947775,"McCallsburg city, Iowa",B19013_001,75486,6255
1947820,"McCausland city, Iowa",B19013_001,80179,11000
1947865,"McClelland city, Iowa",B19013_001,80833,28939
1947955,"Macedonia city, Iowa",B19013_001,63162,4316
1948000,"McGregor city, Iowa",B19013_001,41389,16659
1948045,"McIntire city, Iowa",B19013_001,36250,24986
1948180,"Macksburg city, Iowa",B19013_001,20875,5084
1948450,"Madrid city, Iowa",B19013_001,63895,4148
1948495,"Magnolia city, Iowa",B19013_001,51250,12313
1948500,"Maharishi Vedic City city, Iowa",B19013_001,42321,38093
1948540,"Malcom city, Iowa",B19013_001,48750,8682
1948585,"Mallard city, Iowa",B19013_001,40625,5030
1948675,"Maloy city, Iowa",B19013_001,NA,NA
1948720,"Malvern city, Iowa",B19013_001,53250,7963
1948810,"Manchester city, Iowa",B19013_001,51773,8710
1948855,"Manilla city, Iowa",B19013_001,50721,4656
1948900,"Manly city, Iowa",B19013_001,58250,14296
1948945,"Manning city, Iowa",B19013_001,57750,5730
1948990,"Manson city, Iowa",B19013_001,46193,7260
1949170,"Mapleton city, Iowa",B19013_001,46417,6624
1949215,"Maquoketa city, Iowa",B19013_001,44610,4611
1949260,"Marathon city, Iowa",B19013_001,48750,14414
1949305,"Marble Rock city, Iowa",B19013_001,51875,6848
1949350,"Marcus city, Iowa",B19013_001,55833,12151
1949395,"Marengo city, Iowa",B19013_001,54180,6376
1949485,"Marion city, Iowa",B19013_001,72150,5715
1949575,"Marne city, Iowa",B19013_001,51875,14281
1949620,"Marquette city, Iowa",B19013_001,42143,14489
1949755,"Marshalltown city, Iowa",B19013_001,52035,2898
1949845,"Martelle city, Iowa",B19013_001,51250,15122
1949890,"Martensdale city, Iowa",B19013_001,56667,15864
1949935,"Martinsburg city, Iowa",B19013_001,59375,49806
1950070,"Marysville city, Iowa",B19013_001,45750,3670
1950160,"Mason City city, Iowa",B19013_001,50397,2620
1950205,"Masonville city, Iowa",B19013_001,49583,12592
1950250,"Massena city, Iowa",B19013_001,52500,17196
1950385,"Matlock city, Iowa",B19013_001,73750,19648
1950430,"Maurice city, Iowa",B19013_001,75000,23843
1950520,"Maxwell city, Iowa",B19013_001,71667,4243
1950610,"Maynard city, Iowa",B19013_001,50313,9622
1950655,"Maysville city, Iowa",B19013_001,75536,17373
1950700,"Mechanicsville city, Iowa",B19013_001,64704,4334
1950790,"Mediapolis city, Iowa",B19013_001,59545,7700
1950880,"Melbourne city, Iowa",B19013_001,68690,8623
1950935,"Melcher-Dallas city, Iowa",B19013_001,38611,7831
1950970,"Melrose city, Iowa",B19013_001,44375,14196
1951060,"Melvin city, Iowa",B19013_001,55938,9797
1951105,"Menlo city, Iowa",B19013_001,53000,6855
1951150,"Meriden city, Iowa",B19013_001,60000,21766
1951375,"Merrill city, Iowa",B19013_001,63654,3896
1951420,"Meservey city, Iowa",B19013_001,59375,21364
1951510,"Meyer CDP, Iowa",B19013_001,NA,NA
1951600,"Middle Amana CDP, Iowa",B19013_001,96964,53326
1951735,"Middletown city, Iowa",B19013_001,60000,17836
1952050,"Miles city, Iowa",B19013_001,57917,8991
1952095,"Milford city, Iowa",B19013_001,53625,9584
1952140,"Miller CDP, Iowa",B19013_001,NA,NA
1952230,"Millersburg city, Iowa",B19013_001,62500,11657
1952275,"Millerton city, Iowa",B19013_001,31641,18420
1952455,"Milo city, Iowa",B19013_001,56932,6720
1952500,"Milton city, Iowa",B19013_001,41458,8966
1952545,"Minburn city, Iowa",B19013_001,65000,13593
1952590,"Minden city, Iowa",B19013_001,57614,6449
1952635,"Mineola CDP, Iowa",B19013_001,58942,14658
1952815,"Mingo city, Iowa",B19013_001,43281,10505
1952860,"Missouri Valley city, Iowa",B19013_001,46250,9946
1952905,"Mitchell city, Iowa",B19013_001,58125,8056
1952950,"Mitchellville city, Iowa",B19013_001,65417,5744
1952995,"Modale city, Iowa",B19013_001,48977,12738
1953085,"Mona CDP, Iowa",B19013_001,68750,1163
1953175,"Mondamin city, Iowa",B19013_001,63125,7546
1953265,"Monmouth city, Iowa",B19013_001,43333,16088
1953310,"Monona city, Iowa",B19013_001,42372,5398
1953355,"Monroe city, Iowa",B19013_001,57917,13475
1953490,"Montezuma city, Iowa",B19013_001,54526,8993
1953625,"Monticello city, Iowa",B19013_001,53068,4810
1953670,"Montour city, Iowa",B19013_001,50938,33856
1953760,"Montrose city, Iowa",B19013_001,55391,6349
1953850,"Moorhead city, Iowa",B19013_001,33125,4916
1953895,"Moorland city, Iowa",B19013_001,61875,17918
1953985,"Moravia city, Iowa",B19013_001,45357,8975
1954030,"Morley city, Iowa",B19013_001,36250,9030
1954120,"Morning Sun city, Iowa",B19013_001,46731,10544
1954165,"Morrison city, Iowa",B19013_001,52000,43010
1954390,"Moulton city, Iowa",B19013_001,38125,21405
1954435,"Mount Auburn city, Iowa",B19013_001,53942,6158
1954480,"Mount Ayr city, Iowa",B19013_001,49181,7467
1954705,"Mount Pleasant city, Iowa",B19013_001,51350,2533
1954750,"Mount Sterling CDP, Iowa",B19013_001,NA,NA
1954795,"Mount Union CDP, Iowa",B19013_001,38542,19680
1954840,"Mount Vernon city, Iowa",B19013_001,71552,9041
1954930,"Moville city, Iowa",B19013_001,68631,7106
1955065,"Murray city, Iowa",B19013_001,46591,7726
1955110,"Muscatine city, Iowa",B19013_001,52660,3631
1955200,"Mystic city, Iowa",B19013_001,31458,5877
1955335,"Nashua city, Iowa",B19013_001,49145,6828
1955515,"Nemaha city, Iowa",B19013_001,NA,NA
1955560,"Neola city, Iowa",B19013_001,67188,11211
1955695,"Nevada city, Iowa",B19013_001,58968,5773
1955785,"New Albin city, Iowa",B19013_001,40341,13459
1955965,"Newell city, Iowa",B19013_001,54076,5992
1956055,"Newhall city, Iowa",B19013_001,61641,4347
1956100,"New Hampton city, Iowa",B19013_001,46913,8914
1956145,"New Hartford city, Iowa",B19013_001,53854,5891
1956190,"New Haven CDP, Iowa",B19013_001,44432,1958
1956280,"New Liberty city, Iowa",B19013_001,51750,6139
1956325,"New London city, Iowa",B19013_001,54226,5920
1956370,"New Market city, Iowa",B19013_001,48523,13388
1956415,"New Providence city, Iowa",B19013_001,64167,7156
1956460,"New Sharon city, Iowa",B19013_001,65341,6274
1956505,"Newton city, Iowa",B19013_001,48481,3255
1956550,"New Vienna city, Iowa",B19013_001,62188,11096
1956595,"New Virginia city, Iowa",B19013_001,66429,9528
1956685,"Nichols city, Iowa",B19013_001,61875,17046
1956865,"Nodaway city, Iowa",B19013_001,36250,17702
1956910,"Nora Springs city, Iowa",B19013_001,58571,6137
1957045,"Northboro city, Iowa",B19013_001,NA,NA
1957135,"North Buena Vista city, Iowa",B19013_001,35833,12913
1957225,"North English city, Iowa",B19013_001,44938,13746
1957360,"North Liberty city, Iowa",B19013_001,83949,4577
1957495,"North Washington city, Iowa",B19013_001,76250,39885
1957630,"Northwood city, Iowa",B19013_001,52600,6270
1957675,"Norwalk city, Iowa",B19013_001,83403,6785
1957720,"Norway city, Iowa",B19013_001,55625,17653
1957945,"Numa city, Iowa",B19013_001,NA,NA
1958080,"Oakland city, Iowa",B19013_001,67222,9190
1958170,"Oakland Acres city, Iowa",B19013_001,95000,13880
1958395,"Oakville city, Iowa",B19013_001,48125,16745
1958530,"Ocheyedan city, Iowa",B19013_001,53750,11085
1958575,"Odebolt city, Iowa",B19013_001,53125,9534
1958620,"Oelwein city, Iowa",B19013_001,41849,7177
1958665,"Ogden city, Iowa",B19013_001,53269,6286
1958710,"Okoboji city, Iowa",B19013_001,61136,14475
1958890,"Olds city, Iowa",B19013_001,62500,11577
1958980,"Olin city, Iowa",B19013_001,45313,10196
1959070,"Ollie city, Iowa",B19013_001,42500,16317
1959115,"Onawa city, Iowa",B19013_001,36406,6734
1959250,"Onslow city, Iowa",B19013_001,31563,10931
1959475,"Orange City city, Iowa",B19013_001,72857,10763
1959520,"Orchard city, Iowa",B19013_001,44250,10245
1959565,"Orient city, Iowa",B19013_001,45833,10950
1959655,"Orleans city, Iowa",B19013_001,66875,19363
1959745,"Osage city, Iowa",B19013_001,54274,8153
1959835,"Osceola city, Iowa",B19013_001,49443,4377
1959925,"Oskaloosa city, Iowa",B19013_001,47429,5519
1959970,"Ossian city, Iowa",B19013_001,55438,8400
1960015,"Osterdock city, Iowa",B19013_001,51250,30363
1960105,"Otho city, Iowa",B19013_001,44861,7920
1960240,"Oto city, Iowa",B19013_001,28333,23614
1960285,"Otranto CDP, Iowa",B19013_001,NA,NA
1960420,"Ottosen city, Iowa",B19013_001,52083,27877
1960465,"Ottumwa city, Iowa",B19013_001,41722,1809
1960555,"Owasa city, Iowa",B19013_001,41250,14417
1960645,"Oxford city, Iowa",B19013_001,65000,10570
1960690,"Oxford Junction city, Iowa",B19013_001,53125,15085
1960780,"Oyens city, Iowa",B19013_001,95446,45494
1960825,"Pacific Junction city, Iowa",B19013_001,49306,10669
1960915,"Packwood city, Iowa",B19013_001,53958,8622
1961050,"Palmer city, Iowa",B19013_001,43750,13267
1961230,"Palo city, Iowa",B19013_001,76944,17711
1961275,"Panama city, Iowa",B19013_001,62000,15156
1961320,"Panora city, Iowa",B19013_001,56974,7905
1961365,"Panorama Park city, Iowa",B19013_001,55938,7993
1961590,"Parkersburg city, Iowa",B19013_001,55304,5780
1961725,"Park View CDP, Iowa",B19013_001,76939,18848
1961770,"Parnell city, Iowa",B19013_001,45000,11956
1961815,"Paton city, Iowa",B19013_001,64500,17095
1961860,"Patterson city, Iowa",B19013_001,53500,6114
1961905,"Paullina city, Iowa",B19013_001,64125,6305
1962040,"Pella city, Iowa",B19013_001,68963,8455
1962130,"Peosta city, Iowa",B19013_001,91563,18202
1962175,"Percival CDP, Iowa",B19013_001,78466,29468
1962355,"Perry city, Iowa",B19013_001,44146,2260
1962445,"Persia city, Iowa",B19013_001,59375,28162
1962625,"Peterson city, Iowa",B19013_001,60357,23394
1962760,"Pierson city, Iowa",B19013_001,49659,10228
1962850,"Pilot Mound city, Iowa",B19013_001,36000,6383
1962985,"Pioneer city, Iowa",B19013_001,NA,NA
1963075,"Pisgah city, Iowa",B19013_001,39792,15395
1963210,"Plainfield city, Iowa",B19013_001,58681,9641
1963345,"Plano city, Iowa",B19013_001,49688,4387
1963525,"Pleasant Hill city, Iowa",B19013_001,78818,7392
1963570,"Pleasanton city, Iowa",B19013_001,NA,NA
1963615,"Pleasant Plain city, Iowa",B19013_001,53125,9953
1963750,"Pleasantville city, Iowa",B19013_001,53220,6032
1963840,"Plover city, Iowa",B19013_001,34500,16732
1963885,"Plymouth city, Iowa",B19013_001,60917,7224
1963975,"Pocahontas city, Iowa",B19013_001,49650,8007
1964020,"Polk City city, Iowa",B19013_001,104750,5712
1964065,"Pomeroy city, Iowa",B19013_001,43750,9463
1964110,"Popejoy city, Iowa",B19013_001,46563,21589
1964155,"Portland CDP, Iowa",B19013_001,NA,NA
1964200,"Portsmouth city, Iowa",B19013_001,56250,28403
1964290,"Postville city, Iowa",B19013_001,51250,8979
1964425,"Prairieburg city, Iowa",B19013_001,63750,26292
1964470,"Prairie City city, Iowa",B19013_001,76827,11681
1964560,"Prescott city, Iowa",B19013_001,46250,21161
1964605,"Preston city, Iowa",B19013_001,66458,13210
1964650,"Primghar city, Iowa",B19013_001,53750,11060
1964740,"Princeton city, Iowa",B19013_001,70139,6774
1964875,"Promise City city, Iowa",B19013_001,20938,13014
1965010,"Protivin city, Iowa",B19013_001,46750,7338
1965055,"Pulaski city, Iowa",B19013_001,65179,6725
1965235,"Quasqueton city, Iowa",B19013_001,63750,13578
1965280,"Quimby city, Iowa",B19013_001,52813,17313
1965370,"Radcliffe city, Iowa",B19013_001,56563,8786
1965415,"Rake city, Iowa",B19013_001,36250,13836
1965505,"Ralston city, Iowa",B19013_001,NA,NA
1965550,"Randalia city, Iowa",B19013_001,40313,8978
1965595,"Randall city, Iowa",B19013_001,53750,18217
1965640,"Randolph city, Iowa",B19013_001,67500,25107
1965730,"Rathbun city, Iowa",B19013_001,35909,3648
1965820,"Raymond city, Iowa",B19013_001,70156,10414
1965910,"Readlyn city, Iowa",B19013_001,69750,8240
1965955,"Reasnor city, Iowa",B19013_001,41667,21116
1966000,"Redding city, Iowa",B19013_001,63750,10395
1966045,"Redfield city, Iowa",B19013_001,53750,7949
1966135,"Red Oak city, Iowa",B19013_001,43085,4874
1966315,"Reinbeck city, Iowa",B19013_001,62574,7517
1966360,"Rembrandt city, Iowa",B19013_001,47500,15480
1966405,"Remsen city, Iowa",B19013_001,59306,10034
1966450,"Renwick city, Iowa",B19013_001,44688,10828
1966540,"Rhodes city, Iowa",B19013_001,63750,19784
1966585,"Riceville city, Iowa",B19013_001,44402,4840
1966720,"Richland city, Iowa",B19013_001,50833,12521
1966810,"Rickardsville city, Iowa",B19013_001,81875,5153
1966855,"Ricketts city, Iowa",B19013_001,39375,13861
1967035,"Ridgeway city, Iowa",B19013_001,58750,12707
1967125,"Rinard city, Iowa",B19013_001,26250,20213
1967170,"Ringsted city, Iowa",B19013_001,45000,8177
1967215,"Rippey city, Iowa",B19013_001,48750,16084
1967350,"Riverdale city, Iowa",B19013_001,73750,19307
1967440,"Riverside city, Iowa",B19013_001,62772,4009
1967530,"River Sioux CDP, Iowa",B19013_001,48250,22011
1967575,"Riverton city, Iowa",B19013_001,45750,13274
1967800,"Robins city, Iowa",B19013_001,131078,9913
1967890,"Rochester CDP, Iowa",B19013_001,36571,20010
1968025,"Rock Falls city, Iowa",B19013_001,43125,16897
1968070,"Rockford city, Iowa",B19013_001,54792,7578
1968160,"Rock Rapids city, Iowa",B19013_001,58387,5858
1968205,"Rock Valley city, Iowa",B19013_001,68766,9592
1968250,"Rockwell city, Iowa",B19013_001,56944,9688
1968295,"Rockwell City city, Iowa",B19013_001,46023,3409
1968340,"Rodman city, Iowa",B19013_001,78750,67197
1968385,"Rodney city, Iowa",B19013_001,29063,7708
1968475,"Roland city, Iowa",B19013_001,76413,12565
1968520,"Rolfe city, Iowa",B19013_001,42069,2238
1968565,"Rome city, Iowa",B19013_001,35625,9566
1968700,"Rose Hill city, Iowa",B19013_001,36250,12687
1968800,"Roseville CDP, Iowa",B19013_001,NA,NA
1968925,"Rossie city, Iowa",B19013_001,23500,19399
1969015,"Rowan city, Iowa",B19013_001,39000,19319
1969060,"Rowley city, Iowa",B19013_001,57083,8770
1969105,"Royal city, Iowa",B19013_001,64250,9892
1969195,"Rudd city, Iowa",B19013_001,50268,5236
1969240,"Runnells city, Iowa",B19013_001,67500,23151
1969285,"Russell city, Iowa",B19013_001,44917,5031
1969330,"Ruthven city, Iowa",B19013_001,37337,6325
1969375,"Rutland city, Iowa",B19013_001,43571,4464
1969465,"Ryan city, Iowa",B19013_001,65104,7137
1969510,"Sabula city, Iowa",B19013_001,46484,6519
1969645,"Sac City city, Iowa",B19013_001,49744,3319
1969690,"Sageville city, Iowa",B19013_001,41250,21210
1969735,"St. Ansgar city, Iowa",B19013_001,63750,14101
1969780,"St. Anthony city, Iowa",B19013_001,32188,2960
1969825,"St. Benedict CDP, Iowa",B19013_001,NA,NA
1969915,"St. Charles city, Iowa",B19013_001,78500,13154
1969960,"St. Donatus city, Iowa",B19013_001,47188,26843
1970005,"St. Joseph CDP, Iowa",B19013_001,59375,22867
1970050,"St. Lucas city, Iowa",B19013_001,49750,13725
1970095,"St. Marys city, Iowa",B19013_001,69271,5371
1970140,"St. Olaf city, Iowa",B19013_001,61563,18066
1970185,"St. Paul city, Iowa",B19013_001,59821,10861
1970230,"Salem city, Iowa",B19013_001,40625,11174
1970320,"Salix city, Iowa",B19013_001,63333,10282
1970410,"Sanborn city, Iowa",B19013_001,48750,11155
1970590,"Sandyville city, Iowa",B19013_001,65781,7901
1970995,"Saylorville CDP, Iowa",B19013_001,65174,31081
1971040,"Scarville city, Iowa",B19013_001,56250,36971
1971085,"Schaller city, Iowa",B19013_001,49688,11170
1971130,"Schleswig city, Iowa",B19013_001,61196,3923
1971310,"Scranton city, Iowa",B19013_001,46875,7831
1971355,"Searsboro city, Iowa",B19013_001,39375,12838
1971625,"Sergeant Bluff city, Iowa",B19013_001,97292,8507
1971715,"Sexton CDP, Iowa",B19013_001,NA,NA
1971760,"Seymour city, Iowa",B19013_001,34318,4842
1971895,"Shambaugh city, Iowa",B19013_001,43125,16458
1971940,"Shannon City city, Iowa",B19013_001,50833,26006
1972075,"Sharpsburg city, Iowa",B19013_001,48281,10220
1972210,"Sheffield city, Iowa",B19013_001,50625,7868
1972300,"Shelby city, Iowa",B19013_001,47045,7525
1972345,"Sheldahl city, Iowa",B19013_001,68750,15978
1972390,"Sheldon city, Iowa",B19013_001,53110,6384
1972435,"Shell Rock city, Iowa",B19013_001,57750,9215
1972480,"Shellsburg city, Iowa",B19013_001,52159,25031
1972525,"Shenandoah city, Iowa",B19013_001,42675,6122
1972660,"Sherrill city, Iowa",B19013_001,90192,15785
1972840,"Shueyville city, Iowa",B19013_001,160417,23229
1972975,"Sibley city, Iowa",B19013_001,57708,7157
1973065,"Sidney city, Iowa",B19013_001,51083,17875
1973110,"Sigourney city, Iowa",B19013_001,45375,9844
1973155,"Silver City city, Iowa",B19013_001,62813,14960
1973290,"Sioux Center city, Iowa",B19013_001,74313,5899
1973335,"Sioux City city, Iowa",B19013_001,55433,2485
1973425,"Sioux Rapids city, Iowa",B19013_001,49250,7728
1973515,"Slater city, Iowa",B19013_001,74219,10187
1973605,"Sloan city, Iowa",B19013_001,64375,13751
1973650,"Smithland city, Iowa",B19013_001,44063,8959
1973785,"Soldier city, Iowa",B19013_001,38000,11595
1973875,"Solon city, Iowa",B19013_001,81691,11741
1973920,"Somers city, Iowa",B19013_001,54167,15961
1973965,"South Amana CDP, Iowa",B19013_001,NA,NA
1974055,"South English city, Iowa",B19013_001,41667,8494
1974280,"Spencer city, Iowa",B19013_001,46545,5781
1974370,"Spillville city, Iowa",B19013_001,28269,9567
1974415,"Spirit Lake city, Iowa",B19013_001,54293,8525
1974460,"Spragueville city, Iowa",B19013_001,35000,21063
1974505,"Springbrook city, Iowa",B19013_001,72500,32454
1974685,"Spring Hill city, Iowa",B19013_001,52188,51865
1974775,"Springville city, Iowa",B19013_001,63365,11438
1974820,"Stacyville city, Iowa",B19013_001,40833,9316
1974910,"Stanhope city, Iowa",B19013_001,44821,12903
1974955,"Stanley city, Iowa",B19013_001,39688,22777
1975000,"Stanton city, Iowa",B19013_001,65500,14703
1975045,"Stanwood city, Iowa",B19013_001,57125,7835
1975135,"State Center city, Iowa",B19013_001,63375,8763
1975180,"Steamboat Rock city, Iowa",B19013_001,43333,7849
1975405,"Stockport city, Iowa",B19013_001,30938,12695
1975450,"Stockton city, Iowa",B19013_001,50750,7217
1975540,"Stone City CDP, Iowa",B19013_001,65446,40971
1975630,"Storm Lake city, Iowa",B19013_001,50565,5712
1975675,"Story City city, Iowa",B19013_001,77656,19474
1975720,"Stout city, Iowa",B19013_001,68750,17248
1975810,"Stratford city, Iowa",B19013_001,46458,9329
1975855,"Strawberry Point city, Iowa",B19013_001,46818,7605
1975945,"Struble city, Iowa",B19013_001,63750,26132
1975990,"Stuart city, Iowa",B19013_001,49605,14387
1976035,"Sully city, Iowa",B19013_001,69250,3255
1976260,"Sumner city, Iowa",B19013_001,64018,9295
1976415,"Sun Valley Lake CDP, Iowa",B19013_001,72292,28700
1976440,"Superior city, Iowa",B19013_001,44000,7692
1976485,"Sutherland city, Iowa",B19013_001,50197,8069
1976620,"Swaledale city, Iowa",B19013_001,40000,6186
1976665,"Swan city, Iowa",B19013_001,29375,23984
1976755,"Swea City city, Iowa",B19013_001,36328,5484
1976890,"Swisher city, Iowa",B19013_001,84167,12260
